CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
1239	1240	-14.016	0.000	0.8238	0.5896	1
1239	1247	27.995	0.000	0.8290	0.5510	1
1239	1369	18.010	0.000	0.8391	0.6346	1
1239	1370	0.984	0.000	0.7759	0.5573	1
1239	1399	14.016	0.000	0.8554	0.6376	1
1239	1459	16.031	0.000	0.8351	0.6084	1
1239	1822	12.036	0.000	0.7759	0.5648	1
1239	1960	26.052	0.000	0.7836	0.6336	1
1239	2067	-1.943	0.000	0.7344	0.6682	1
1239	2084	26.052	0.000	0.7228	0.7768	1
1239	2280	-23.975	0.000	0.8481	0.6399	1
1240	1246	-71.037	0.000	0.7143	0.5890	1
1240	1247	42.010	0.000	0.9159	0.6903	1
1240	1282	0.984	0.000	0.7837	0.7977	1
1240	1334	0.984	0.000	0.7982	0.8207	1
1240	1369	32.026	0.000	0.8858	0.6872	1
1240	1374	14.016	0.000	0.8514	0.6204	1
1240	1414	16.031	0.000	0.9275	0.7248	1
1240	1501	-49.979	0.000	0.9177	0.5973	1
1240	1523	-87.032	0.000	0.7315	0.5020	1
1240	1525	-101.011	0.000	0.7126	0.4995	1
1240	1535	-172.049	0.000	0.7058	0.3343	1
1240	1557	-14.921	0.000	0.8605	0.5692	1
1240	1570	16.012	0.000	0.7664	0.4906	1
1240	1854	2.052	0.000	0.8469	0.6855	1
1240	1913	26.052	0.000	0.7381	0.6136	1
1240	2234	-23.975	0.000	0.8209	0.4451	1
1241	1252	-260.116	0.000	0.8335	0.6150	1
1241	1255	76.556	0.000	0.7455	0.5848	1
1241	1265	-90.011	0.000	0.9488	0.7540	1
1241	1352	-30.011	0.000	0.9746	0.8243	1
1241	1357	-31.014	0.000	0.7598	0.5180	1
1241	1407	71.037	0.000	0.9114	0.7669	1
1241	1417	-216.090	0.000	0.7942	0.4763	1
1241	1437	73.053	0.000	0.9013	0.7779	1
1241	1439	-129.043	0.000	0.7692	0.5223	1
1241	1485	-128.059	0.000	0.8403	0.5026	1
1241	1500	-131.020	0.000	0.7124	0.4750	1
1241	1520	-131.058	0.000	0.7293	0.4992	1
1241	1521	-131.001	0.000	0.7554	0.5387	1
1241	1575	-176.080	0.000	0.9484	0.8286	1
1241	1588	-74.053	0.000	0.8397	0.6898	1
1241	1595	-145.038	0.000	0.9038	0.6321	1
1241	1612	23.001	0.000	0.7340	0.6212	1
1241	1677	23.001	0.000	0.7764	0.6609	1
1241	1789	73.016	0.000	0.8028	0.6801	1
1241	1798	-40.068	0.000	0.7027	0.5994	1
1241	1799	-32.009	0.000	0.7718	0.5765	1
1241	1900	-198.137	0.000	0.7310	0.5693	1
1241	1905	-72.057	0.000	0.7797	0.5610	1
1241	1932	-32.009	0.000	0.7682	0.6202	1
1241	1934	99.032	0.000	0.7285	0.6138	1
1241	1947	-105.058	0.000	0.8129	0.5614	1
1241	1995	-119.040	0.000	0.7232	0.5502	1
1241	2004	-265.118	0.000	0.7123	0.5231	1
